0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.37,-0.37,-0.38,-0.39,-0.375,-0.36,-0.36,-0.36,-0.38,-0.38,-0.375,-0.38,-0.365,-0.395,-0.385,-0.39,-0.415,-0.39,-0.37,-0.36,-0.365,-0.39,-0.42,-0.435,-0.45,-0.485,-0.51,-0.545,-0.58,-0.595,-0.605,-0.615,-0.62,-0.64,-0.64,-0.63,-0.635,-0.65,-0.66,-0.68,-0.675,-0.67,-0.665,-0.655,-0.66,-0.68,-0.695,-0.685,-0.685,-0.69,-0.675,-0.685,-0.685,-0.685,-0.67,-0.665,-0.66,-0.68,-0.685,-0.68,-0.665,-0.66,-0.68,-0.695,-0.685,-0.665,-0.65,-0.65,-0.655,-0.665,-0.665,-0.655,-0.64,-0.64,-0.65,-0.665,-0.65,-0.65,-0.67,-0.685,-0.715,-0.705,-0.675,-0.595,-0.49,-0.385,-0.285,-0.205,-0.175,-0.14,-0.075,0.02,0.105,0.19,0.26,0.32,0.375,0.38,0.36,0.35,0.325,0.315,0.3,0.23,0.145,0.055,-0.005,-0.055,-0.145,-0.25,-0.41,-0.555,-0.7,-0.815,-0.925,-1.01,-1.08,-1.125,-1.155,-1.16,-1.16,-1.155,-1.155,-1.165,-1.135,-1.1,-1.055,-1.035,-1.015,-1.01,-0.985,-0.96,-0.935,-0.9,-0.895,-0.91,-0.88,-0.865,-0.825,-0.815,-0.81,-0.815,-0.82,-0.825,-0.81,-0.82,-0.825,-0.825,-0.815,-0.82,-0.81,-0.81,-0.815,-0.83,-0.82,-0.81,-0.805,-0.805,-0.815,-0.825,-0.835,-0.82,-0.795,-0.795,-0.805,-0.805,-0.815,-0.795,-0.8,-0.785,-0.78,-0.79,-0.78,-0.77,-0.75,-0.75,-0.755,-0.745,-0.72,-0.69,-0.69,-0.68,-0.685,-0.685,-0.665,-0.64,-0.615,-0.605,-0.61,-0.61,-0.595,-0.595,-0.575,-0.545,-0.535,-0.545,-0.515,-0.5,-0.49,-0.475,-0.46,-0.46,-0.45,-0.435,-0.42,-0.42,-0.425,-0.4,-0.405,-0.4,-0.375,-0.37,-0.38,-0.385,-0.36,-0.365,-0.335,-0.34,-0.33,-0.335,-0.335,-0.31,-0.315,-0.305,-0.32,-0.335,-0.33,-0.31,-0.3,-0.315,-0.33,-0.36,-0.375,-0.37,-0.325,-0.315,-0.315,-0.33,-0.335,-0.31,-0.31,-0.315,-0.305,-0.315,-0.325,-0.32,-0.325,-0.345,-0.36,-0.385,-0.37,-0.355,-0.355,-0.365,-0.365,-0.375,-0.405,-0.435,-0.45,-0.49,-0.535,-0.585,-0.585,-0.595,-0.6
-0.315,-0.33,-0.335,-0.31,-0.31,-0.315,-0.305,-0.315,-0.325,-0.32,-0.325,-0.345,-0.36,-0.385,-0.37,-0.355,-0.355,-0.365,-0.365,-0.375,-0.405,-0.435,-0.45,-0.49,-0.535,-0.585,-0.585,-0.595,-0.6,-0.61,-0.615,-0.615,-0.615,-0.62,-0.605,-0.605,-0.62,-0.625,-0.625,-0.625,-0.61,-0.595,-0.61,-0.61,-0.61,-0.6,-0.59,-0.595,-0.59,-0.61,-0.62,-0.6,-0.585,-0.595,-0.605,-0.61,-0.615,-0.605,-0.58,-0.595,-0.595,-0.6,-0.6,-0.595,-0.58,-0.575,-0.58,-0.585,-0.575,-0.565,-0.55,-0.555,-0.565,-0.59,-0.58,-0.565,-0.555,-0.57,-0.575,-0.59,-0.57,-0.505,-0.405,-0.28,-0.15,0.0,0.115,0.145,0.14,0.15,0.175,0.205,0.25,0.32,0.41,0.46,0.48,0.475,0.47,0.48,0.475,0.44,0.35,0.255,0.17,0.09,0.035,-0.055,-0.18,-0.34,-0.485,-0.61,-0.705,-0.815,-0.915,-1.015,-1.06,-1.08,-1.085,-1.085,-1.09,-1.08,-1.075,-1.055,-1.035,-1.025,-0.99,-0.965,-0.925,-0.89,-0.855,-0.835,-0.83,-0.815,-0.78,-0.755,-0.72,-0.7,-0.69,-0.685,-0.675,-0.655,-0.655,-0.645,-0.66,-0.685,-0.68,-0.66,-0.645,-0.65,-0.66,-0.68,-0.695,-0.685,-0.68,-0.675,-0.68,-0.695,-0.715,-0.71,-0.68,-0.68,-0.685,-0.695,-0.705,-0.675,-0.665,-0.68,-0.695,-0.695,-0.685,-0.675,-0.675,-0.665,-0.66,-0.66,-0.655,-0.64,-0.63,-0.62,-0.62,-0.62,-0.61,-0.605,-0.595,-0.59,-0.585,-0.58,-0.57,-0.535,-0.515,-0.51,-0.495,-0.505,-0.475,-0.475,-0.45,-0.435,-0.42,-0.435,-0.41,-0.385,-0.38,-0.375,-0.38,-0.37,-0.36,-0.345,-0.33,-0.325,-0.315,-0.33,-0.305,-0.28,-0.265,-0.26,-0.265,-0.26,-0.245,-0.235,-0.215,-0.21,-0.22,-0.23,-0.215,-0.2,-0.19,-0.19,-0.195,-0.21,-0.21,-0.205,-0.195,-0.205,-0.21,-0.22,-0.23,-0.235,-0.24,-0.23,-0.235,-0.245,-0.245,-0.22,-0.2,-0.2,-0.205,-0.22,-0.22,-0.225,-0.205,-0.21,-0.24,-0.26,-0.265,-0.265,-0.265,-0.26,-0.26,-0.255,-0.26,-0.27,-0.295,-0.32,-0.35
-0.245,-0.22,-0.2,-0.2,-0.205,-0.22,-0.22,-0.225,-0.205,-0.21,-0.24,-0.26,-0.265,-0.265,-0.265,-0.26,-0.26,-0.255,-0.26,-0.27,-0.295,-0.32,-0.35,-0.38,-0.41,-0.43,-0.455,-0.455,-0.475,-0.495,-0.505,-0.495,-0.49,-0.49,-0.485,-0.49,-0.495,-0.505,-0.5,-0.51,-0.525,-0.52,-0.51,-0.49,-0.49,-0.49,-0.5,-0.51,-0.515,-0.525,-0.505,-0.505,-0.51,-0.515,-0.51,-0.5,-0.49,-0.5,-0.485,-0.5,-0.505,-0.515,-0.51,-0.49,-0.48,-0.475,-0.475,-0.47,-0.475,-0.48,-0.475,-0.49,-0.495,-0.47,-0.465,-0.455,-0.465,-0.48,-0.495,-0.48,-0.475,-0.465,-0.425,-0.36,-0.245,-0.105,0.035,0.14,0.235,0.28,0.305,0.33,0.38,0.44,0.515,0.565,0.655,0.715,0.73,0.72,0.685,0.635,0.585,0.53,0.455,0.345,0.24,0.16,0.07,-0.03,-0.14,-0.26,-0.39,-0.54,-0.67,-0.78,-0.865,-0.96,-1.065,-1.14,-1.165,-1.17,-1.15,-1.13,-1.13,-1.13,-1.115,-1.09,-1.05,-1.015,-1.015,-0.985,-0.945,-0.91,-0.875,-0.845,-0.825,-0.815,-0.785,-0.755,-0.735,-0.715,-0.695,-0.705,-0.715,-0.705,-0.68,-0.67,-0.69,-0.695,-0.685,-0.675,-0.665,-0.67,-0.685,-0.685,-0.675,-0.675,-0.675,-0.69,-0.68,-0.685,-0.69,-0.685,-0.685,-0.69,-0.69,-0.7,-0.685,-0.68,-0.67,-0.665,-0.67,-0.68,-0.695,-0.69,-0.66,-0.655,-0.655,-0.64,-0.64,-0.62,-0.61,-0.6,-0.59,-0.59,-0.58,-0.565,-0.535,-0.525,-0.53,-0.525,-0.49,-0.46,-0.435,-0.43,-0.42,-0.43,-0.425,-0.395,-0.385,-0.37,-0.36,-0.355,-0.335,-0.32,-0.3,-0.3,-0.295,-0.29,-0.27,-0.255,-0.25,-0.24,-0.235,-0.24,-0.225,-0.205,-0.2,-0.21,-0.21,-0.215,-0.2,-0.185,-0.165,-0.15,-0.16,-0.17,-0.175,-0.18,-0.165,-0.17,-0.185,-0.22,-0.22,-0.21,-0.205,-0.205,-0.2,-0.205,-0.185,-0.18,-0.175,-0.19,-0.2,-0.215,-0.215,-0.225,-0.22,-0.225,-0.24,-0.265,-0.25,-0.24,-0.22,-0.25,-0.29,-0.325,-0.345,-0.345,-0.37,-0.395,-0.435,-0.46,-0.465
-0.18,-0.165,-0.17,-0.185,-0.22,-0.22,-0.21,-0.205,-0.205,-0.2,-0.205,-0.185,-0.18,-0.175,-0.19,-0.2,-0.215,-0.215,-0.225,-0.22,-0.225,-0.24,-0.265,-0.25,-0.24,-0.22,-0.25,-0.29,-0.325,-0.345,-0.345,-0.37,-0.395,-0.435,-0.46,-0.465,-0.47,-0.47,-0.455,-0.465,-0.475,-0.49,-0.47,-0.49,-0.485,-0.48,-0.51,-0.49,-0.475,-0.465,-0.485,-0.5,-0.495,-0.49,-0.495,-0.495,-0.505,-0.515,-0.54,-0.54,-0.52,-0.515,-0.505,-0.495,-0.5,-0.5,-0.48,-0.49,-0.495,-0.485,-0.495,-0.495,-0.47,-0.455,-0.45,-0.425,-0.395,-0.36,-0.35,-0.365,-0.39,-0.44,-0.49,-0.515,-0.51,-0.445,-0.335,-0.21,-0.09,0.03,0.115,0.18,0.19,0.245,0.29,0.33,0.36,0.41,0.425,0.435,0.4,0.365,0.36,0.34,0.3,0.215,0.155,0.09,0.045,-0.015,-0.09,-0.185,-0.32,-0.445,-0.555,-0.645,-0.75,-0.87,-0.96,-0.985,-0.965,-0.945,-0.945,-0.985,-1.005,-0.995,-0.955,-0.89,-0.84,-0.815,-0.835,-0.85,-0.865,-0.865,-0.835,-0.785,-0.715,-0.655,-0.64,-0.645,-0.67,-0.685,-0.69,-0.665,-0.635,-0.615,-0.615,-0.615,-0.615,-0.62,-0.61,-0.6,-0.595,-0.615,-0.625,-0.635,-0.635,-0.645,-0.615,-0.62,-0.63,-0.635,-0.625,-0.6,-0.595,-0.6,-0.6,-0.6,-0.595,-0.57,-0.57,-0.575,-0.565,-0.545,-0.535,-0.525,-0.53,-0.545,-0.55,-0.54,-0.52,-0.52,-0.505,-0.495,-0.505,-0.49,-0.475,-0.44,-0.435,-0.435,-0.42,-0.4,-0.385,-0.37,-0.355,-0.35,-0.35,-0.335,-0.32,-0.31,-0.28,-0.285,-0.29,-0.275,-0.265,-0.245,-0.24,-0.245,-0.25,-0.25,-0.22,-0.21,-0.21,-0.195,-0.2,-0.185,-0.175,-0.155,-0.165,-0.165,-0.175,-0.155,-0.135,-0.12,-0.125,-0.145,-0.155,-0.15,-0.15,-0.135,-0.15,-0.16,-0.18,-0.165,-0.145,-0.15,-0.15,-0.135,-0.145,-0.145,-0.135,-0.145,-0.155,-0.17,-0.2,-0.205,-0.205,-0.195,-0.18,-0.195,-0.185,-0.16,-0.16,-0.17,-0.225,-0.27,-0.29,-0.31,-0.31,-0.335,-0.355,-0.39,-0.41,-0.42,-0.435
-0.145,-0.155,-0.15,-0.15,-0.135,-0.15,-0.16,-0.18,-0.165,-0.145,-0.15,-0.15,-0.135,-0.145,-0.145,-0.135,-0.145,-0.155,-0.17,-0.2,-0.205,-0.205,-0.195,-0.18,-0.195,-0.185,-0.16,-0.16,-0.17,-0.225,-0.27,-0.29,-0.31,-0.31,-0.335,-0.355,-0.39,-0.41,-0.42,-0.435,-0.42,-0.415,-0.44,-0.445,-0.455,-0.435,-0.43,-0.42,-0.435,-0.45,-0.455,-0.445,-0.445,-0.425,-0.435,-0.435,-0.445,-0.43,-0.42,-0.425,-0.43,-0.44,-0.435,-0.415,-0.405,-0.41,-0.415,-0.435,-0.42,-0.41,-0.42,-0.41,-0.44,-0.45,-0.44,-0.405,-0.41,-0.4,-0.41,-0.405,-0.42,-0.42,-0.43,-0.435,-0.445,-0.415,-0.325,-0.185,-0.07,0.0,0.025,0.035,0.095,0.185,0.3,0.385,0.435,0.43,0.435,0.43,0.43,0.405,0.36,0.275,0.21,0.16,0.115,0.045,-0.045,-0.17,-0.29,-0.41,-0.535,-0.67,-0.775,-0.855,-0.89,-0.915,-0.92,-0.92,-0.895,-0.905,-0.92,-0.9,-0.85,-0.8,-0.78,-0.765,-0.755,-0.72,-0.675,-0.65,-0.645,-0.63,-0.605,-0.59,-0.585,-0.575,-0.575,-0.58,-0.575,-0.56,-0.555,-0.57,-0.585,-0.6,-0.58,-0.575,-0.57,-0.57,-0.575,-0.595,-0.575,-0.56,-0.56,-0.565,-0.575,-0.585,-0.58,-0.565,-0.56,-0.555,-0.57,-0.58,-0.565,-0.555,-0.535,-0.525,-0.55,-0.535,-0.52,-0.51,-0.5,-0.485,-0.495,-0.49,-0.48,-0.465,-0.445,-0.435,-0.415,-0.415,-0.4,-0.385,-0.395,-0.375,-0.35,-0.34,-0.34,-0.305,-0.295,-0.275,-0.28,-0.275,-0.255,-0.245,-0.23,-0.225,-0.23,-0.225,-0.205,-0.2,-0.175,-0.18,-0.175,-0.155,-0.165,-0.14,-0.135,-0.11,-0.125,-0.115,-0.1,-0.08,-0.085,-0.08,-0.08,-0.1,-0.105,-0.11,-0.115,-0.12,-0.11,-0.12,-0.095,-0.085,-0.075,-0.07,-0.085,-0.11,-0.105,-0.09,-0.095,-0.1,-0.115,-0.135,-0.14,-0.145,-0.14,-0.135,-0.14,-0.155,-0.165,-0.19,-0.21,-0.245,-0.265,-0.3,-0.32,-0.35,-0.355,-0.375,-0.405,-0.405,-0.4,-0.395,-0.4,-0.4,-0.41,-0.42,-0.42,-0.405,-0.41,-0.405,-0.41
-0.08,-0.1,-0.105,-0.11,-0.115,-0.12,-0.11,-0.12,-0.095,-0.085,-0.075,-0.07,-0.085,-0.11,-0.105,-0.09,-0.095,-0.1,-0.115,-0.135,-0.14,-0.145,-0.14,-0.135,-0.14,-0.155,-0.165,-0.19,-0.21,-0.245,-0.265,-0.3,-0.32,-0.35,-0.355,-0.375,-0.405,-0.405,-0.4,-0.395,-0.4,-0.4,-0.41,-0.42,-0.42,-0.405,-0.41,-0.405,-0.41,-0.43,-0.425,-0.405,-0.39,-0.4,-0.405,-0.425,-0.415,-0.39,-0.4,-0.39,-0.395,-0.4,-0.405,-0.405,-0.4,-0.395,-0.41,-0.425,-0.405,-0.39,-0.38,-0.375,-0.4,-0.405,-0.395,-0.37,-0.365,-0.36,-0.38,-0.395,-0.405,-0.405,-0.415,-0.42,-0.425,-0.375,-0.255,-0.135,-0.015,0.06,0.08,0.09,0.16,0.27,0.395,0.49,0.555,0.59,0.615,0.615,0.605,0.58,0.525,0.43,0.355,0.295,0.24,0.165,0.06,-0.095,-0.255,-0.4,-0.525,-0.65,-0.765,-0.835,-0.87,-0.88,-0.87,-0.88,-0.88,-0.89,-0.88,-0.87,-0.835,-0.795,-0.785,-0.76,-0.73,-0.705,-0.67,-0.65,-0.65,-0.635,-0.605,-0.575,-0.555,-0.55,-0.555,-0.56,-0.54,-0.54,-0.545,-0.545,-0.54,-0.55,-0.56,-0.545,-0.535,-0.53,-0.54,-0.56,-0.55,-0.545,-0.535,-0.53,-0.545,-0.555,-0.555,-0.54,-0.525,-0.515,-0.52,-0.535,-0.525,-0.5,-0.495,-0.49,-0.495,-0.495,-0.495,-0.465,-0.465,-0.45,-0.46,-0.46,-0.435,-0.415,-0.42,-0.405,-0.41,-0.41,-0.38,-0.365,-0.33,-0.325,-0.315,-0.315,-0.315,-0.285,-0.26,-0.24,-0.23,-0.235,-0.235,-0.22,-0.205,-0.185,-0.2,-0.2,-0.18,-0.16,-0.13,-0.115,-0.115,-0.135,-0.13,-0.125,-0.105,-0.105,-0.095,-0.08,-0.055,-0.01,0.01,0.01,-0.02,-0.035,0.005,0.05,0.065,0.015,-0.065,-0.15,-0.18,-0.165,-0.145,-0.115,-0.105,-0.095,-0.075,-0.065,-0.065,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.075,-0.105,-0.115,-0.115,-0.115,-0.11,-0.11,-0.135,-0.155,-0.175,-0.2,-0.22,-0.245,-0.26,-0.255,-0.26,-0.28,-0.32,-0.35,-0.365,-0.34,-0.265,-0.205,-0.185,-0.225
-0.145,-0.115,-0.105,-0.095,-0.075,-0.065,-0.065,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.075,-0.105,-0.115,-0.115,-0.115,-0.11,-0.11,-0.135,-0.155,-0.175,-0.2,-0.22,-0.245,-0.26,-0.255,-0.26,-0.28,-0.32,-0.35,-0.365,-0.34,-0.265,-0.205,-0.185,-0.225,-0.3,-0.36,-0.405,-0.435,-0.455,-0.475,-0.475,-0.455,-0.445,-0.425,-0.4,-0.395,-0.4,-0.425,-0.43,-0.415,-0.39,-0.385,-0.41,-0.425,-0.425,-0.4,-0.375,-0.355,-0.355,-0.345,-0.33,-0.295,-0.275,-0.26,-0.285,-0.285,-0.3,-0.33,-0.35,-0.35,-0.325,-0.315,-0.33,-0.355,-0.355,-0.325,-0.235,-0.145,-0.07,-0.04,0.005,0.065,0.14,0.23,0.33,0.405,0.435,0.46,0.52,0.625,0.695,0.7,0.65,0.595,0.575,0.595,0.6,0.55,0.475,0.405,0.33,0.265,0.195,0.1,-0.045,-0.215,-0.405,-0.56,-0.69,-0.75,-0.8,-0.85,-0.92,-0.945,-0.955,-0.945,-0.915,-0.93,-0.92,-0.865,-0.81,-0.77,-0.74,-0.715,-0.68,-0.665,-0.62,-0.6,-0.59,-0.585,-0.56,-0.505,-0.48,-0.475,-0.48,-0.49,-0.455,-0.425,-0.415,-0.39,-0.355,-0.36,-0.425,-0.485,-0.525,-0.505,-0.53,-0.56,-0.62,-0.635,-0.63,-0.615,-0.615,-0.605,-0.605,-0.605,-0.61,-0.595,-0.59,-0.595,-0.59,-0.575,-0.565,-0.565,-0.525,-0.515,-0.505,-0.5,-0.495,-0.475,-0.45,-0.44,-0.42,-0.4,-0.335,-0.28,-0.25,-0.27,-0.33,-0.41,-0.445,-0.42,-0.355,-0.285,-0.235,-0.2,-0.205,-0.185,-0.15,-0.145,-0.175,-0.205,-0.185,-0.155,-0.115,-0.115,-0.125,-0.12,-0.15,-0.165,-0.18,-0.195,-0.225,-0.2,-0.155,-0.055,0.05,0.075,0.07,0.015,-0.05,-0.08,-0.08,-0.06,-0.03,0.015,0.055,0.08,0.095,0.11,0.145,0.105,-0.025,-0.135,-0.175,-0.145,-0.11,-0.12,-0.17,-0.195,-0.15,-0.105,-0.06,-0.03,-0.055,-0.065,-0.08,-0.105,-0.155,-0.215,-0.28,-0.295,-0.29,-0.285,-0.305,-0.31,-0.32,-0.31,-0.3,-0.28,-0.31,-0.32,-0.3,-0.255,-0.235,-0.285,-0.365,-0.4,-0.405,-0.355
-0.145,-0.15,-0.14,-0.125,-0.12,-0.12,-0.12,-0.115,-0.115,-0.09,-0.07,-0.075,-0.09,-0.09,-0.075,-0.065,-0.075,-0.07,-0.11,-0.095,-0.1,-0.085,-0.08,-0.095,-0.125,-0.14,-0.125,-0.13,-0.125,-0.15,-0.155,-0.165,-0.145,-0.15,-0.145,-0.175,-0.195,-0.205,-0.19,-0.185,-0.185,-0.2,-0.205,-0.22,-0.205,-0.185,-0.195,-0.225,-0.215,-0.23,-0.22,-0.22,-0.22,-0.23,-0.235,-0.245,-0.235,-0.215,-0.225,-0.23,-0.245,-0.25,-0.24,-0.235,-0.215,-0.23,-0.25,-0.24,-0.23,-0.22,-0.215,-0.225,-0.24,-0.245,-0.23,-0.22,-0.205,-0.195,-0.185,-0.175,-0.135,-0.09,-0.035,0.03,0.11,0.18,0.22,0.22,0.185,0.085,-0.035,-0.095,-0.095,-0.025,0.085,0.205,0.34,0.48,0.595,0.67,0.68,0.59,0.455,0.335,0.23,0.14,0.035,-0.09,-0.2,-0.3,-0.39,-0.445,-0.485,-0.51,-0.495,-0.455,-0.425,-0.38,-0.335,-0.33,-0.32,-0.33,-0.31,-0.315,-0.3,-0.31,-0.315,-0.32,-0.29,-0.285,-0.27,-0.275,-0.295,-0.295,-0.285,-0.285,-0.28,-0.275,-0.295,-0.29,-0.275,-0.255,-0.245,-0.23,-0.26,-0.26,-0.25,-0.235,-0.235,-0.235,-0.245,-0.245,-0.22,-0.195,-0.175,-0.18,-0.18,-0.17,-0.155,-0.14,-0.12,-0.125,-0.12,-0.115,-0.1,-0.07,-0.075,-0.045,-0.05,-0.045,-0.005,0.015,0.025,0.03,0.03,0.04,0.06,0.085,0.09,0.08,0.08,0.08,0.11,0.125,0.14,0.13,0.115,0.09,0.09,0.085,0.06,0.03,-0.015,-0.04,-0.06,-0.08,-0.095,-0.115,-0.15,-0.175,-0.175,-0.165,-0.17,-0.185,-0.205,-0.235,-0.22,-0.215,-0.205,-0.22,-0.245,-0.24,-0.23,-0.23,-0.225,-0.245,-0.275,-0.255,-0.245,-0.24,-0.235,-0.235,-0.245,-0.265,-0.25,-0.245,-0.235,-0.245,-0.26,-0.255,-0.24,-0.225,-0.245,-0.24,-0.25,-0.25,-0.26,-0.235,-0.235,-0.235,-0.24,-0.245,-0.255,-0.24,-0.24,-0.24,-0.245,-0.26,-0.235,-0.22,-0.225,-0.245,-0.26,-0.255,-0.23,-0.23,-0.21,-0.23,-0.25,-0.26,-0.255,-0.245,-0.23,-0.235,-0.24
-0.215,-0.23,-0.245,-0.24,-0.22,-0.19,-0.175,-0.195,-0.18,-0.18,-0.17,-0.17,-0.175,-0.2,-0.21,-0.22,-0.215,-0.215,-0.21,-0.21,-0.23,-0.23,-0.23,-0.22,-0.225,-0.25,-0.27,-0.28,-0.275,-0.27,-0.265,-0.275,-0.29,-0.31,-0.315,-0.305,-0.285,-0.295,-0.29,-0.29,-0.295,-0.28,-0.285,-0.3,-0.3,-0.315,-0.31,-0.315,-0.325,-0.32,-0.325,-0.335,-0.325,-0.3,-0.3,-0.305,-0.31,-0.33,-0.305,-0.305,-0.29,-0.305,-0.315,-0.31,-0.31,-0.3,-0.285,-0.295,-0.295,-0.3,-0.315,-0.28,-0.255,-0.26,-0.255,-0.25,-0.2,-0.145,-0.1,-0.05,0.015,0.08,0.145,0.21,0.23,0.2,0.135,0.08,-0.02,-0.075,-0.095,-0.075,-0.04,0.045,0.155,0.285,0.38,0.46,0.5,0.5,0.485,0.425,0.335,0.245,0.16,0.085,0.025,-0.04,-0.125,-0.205,-0.29,-0.36,-0.42,-0.435,-0.455,-0.47,-0.47,-0.44,-0.405,-0.37,-0.355,-0.35,-0.355,-0.36,-0.35,-0.32,-0.335,-0.335,-0.36,-0.345,-0.33,-0.325,-0.33,-0.335,-0.335,-0.34,-0.335,-0.33,-0.32,-0.31,-0.34,-0.335,-0.32,-0.305,-0.295,-0.31,-0.325,-0.31,-0.31,-0.29,-0.28,-0.28,-0.285,-0.29,-0.275,-0.265,-0.25,-0.25,-0.25,-0.255,-0.22,-0.2,-0.18,-0.195,-0.19,-0.21,-0.18,-0.155,-0.125,-0.14,-0.125,-0.12,-0.105,-0.085,-0.075,-0.075,-0.075,-0.07,-0.045,-0.04,-0.03,-0.01,-0.015,0.005,0.03,0.06,0.06,0.065,0.06,0.065,0.095,0.125,0.115,0.13,0.13,0.11,0.12,0.115,0.105,0.085,0.045,0.03,0.01,0.01,-0.005,-0.025,-0.075,-0.09,-0.105,-0.115,-0.115,-0.15,-0.15,-0.175,-0.18,-0.175,-0.18,-0.19,-0.21,-0.215,-0.195,-0.185,-0.18,-0.195,-0.215,-0.23,-0.22,-0.21,-0.21,-0.225,-0.215,-0.23,-0.22,-0.205,-0.19,-0.2,-0.195,-0.2,-0.205,-0.185,-0.195,-0.195,-0.205,-0.21,-0.205,-0.185,-0.17,-0.19,-0.205,-0.195,-0.18,-0.175,-0.17,-0.19,-0.195,-0.215,-0.19,-0.185,-0.19,-0.195,-0.195,-0.195,-0.2,-0.18,-0.17
-0.145,-0.155,-0.12,-0.115,-0.105,-0.105,-0.115,-0.105,-0.11,-0.095,-0.11,-0.125,-0.13,-0.145,-0.135,-0.13,-0.145,-0.16,-0.165,-0.165,-0.15,-0.155,-0.165,-0.175,-0.195,-0.195,-0.18,-0.185,-0.2,-0.195,-0.21,-0.205,-0.205,-0.22,-0.225,-0.215,-0.24,-0.225,-0.21,-0.22,-0.24,-0.25,-0.245,-0.225,-0.225,-0.22,-0.23,-0.25,-0.25,-0.245,-0.235,-0.215,-0.22,-0.24,-0.245,-0.23,-0.23,-0.215,-0.225,-0.225,-0.24,-0.225,-0.205,-0.22,-0.22,-0.22,-0.23,-0.215,-0.2,-0.19,-0.205,-0.21,-0.205,-0.185,-0.15,-0.14,-0.125,-0.125,-0.07,-0.005,0.05,0.13,0.175,0.22,0.23,0.22,0.185,0.12,0.015,-0.05,-0.05,0.015,0.12,0.24,0.38,0.49,0.59,0.685,0.745,0.75,0.68,0.565,0.455,0.375,0.29,0.21,0.12,0.005,-0.11,-0.2,-0.275,-0.35,-0.42,-0.455,-0.48,-0.475,-0.435,-0.4,-0.37,-0.34,-0.325,-0.305,-0.27,-0.26,-0.255,-0.26,-0.28,-0.255,-0.25,-0.245,-0.24,-0.25,-0.25,-0.24,-0.225,-0.215,-0.235,-0.24,-0.245,-0.235,-0.215,-0.21,-0.22,-0.235,-0.23,-0.225,-0.215,-0.195,-0.185,-0.2,-0.19,-0.19,-0.17,-0.165,-0.165,-0.175,-0.18,-0.165,-0.14,-0.125,-0.13,-0.135,-0.12,-0.11,-0.095,-0.08,-0.075,-0.085,-0.07,-0.055,-0.04,-0.03,-0.015,-0.025,-0.025,0.0,0.02,0.045,0.045,0.035,0.035,0.07,0.085,0.1,0.115,0.11,0.11,0.12,0.15,0.16,0.17,0.17,0.175,0.19,0.19,0.21,0.225,0.2,0.195,0.195,0.205,0.19,0.17,0.125,0.11,0.095,0.08,0.08,0.045,0.015,-0.015,-0.035,-0.035,-0.04,-0.08,-0.095,-0.095,-0.09,-0.1,-0.095,-0.1,-0.13,-0.13,-0.125,-0.125,-0.125,-0.135,-0.145,-0.155,-0.15,-0.14,-0.13,-0.145,-0.15,-0.145,-0.155,-0.145,-0.12,-0.145,-0.155,-0.165,-0.15,-0.13,-0.13,-0.14,-0.15,-0.145,-0.145,-0.145,-0.125,-0.14,-0.15,-0.165,-0.155,-0.145,-0.155,-0.15,-0.165,-0.17,-0.16,-0.15,-0.15,-0.155,-0.17,-0.195
