date_time,energy_kwh
1/7/13 15:00,0.496
1/7/13 16:00,0.331
1/7/13 17:00,0.477
1/7/13 18:00,1.677
1/7/13 19:00,0.75
1/7/13 20:00,0.002
1/7/13 21:00,2.066
1/7/13 22:00,0.005
1/7/13 23:00,0.308
2/7/13 0:00,1.671
2/7/13 1:00,0.007
2/7/13 2:00,0.506
2/7/13 3:00,0.033
2/7/13 4:00,1.119
2/7/13 5:00,0.989
2/7/13 6:00,0.621
2/7/13 7:00,1.24
2/7/13 8:00,0.716
2/7/13 9:00,0.176
2/7/13 10:00,0.957
2/7/13 11:00,0.251
2/7/13 12:00,0.783
2/7/13 13:00,0.02
2/7/13 14:00,1.007
2/7/13 15:00,0.646
2/7/13 16:00,1.192
2/7/13 17:00,0.621
2/7/13 18:00,1.868
2/7/13 19:00,0.732
2/7/13 20:00,0.808
2/7/13 21:00,1.742
2/7/13 22:00,1.195
2/7/13 23:00,0.946
3/7/13 0:00,0.047
3/7/13 1:00,0.93
3/7/13 2:00,0.223
3/7/13 3:00,1.387
3/7/13 4:00,1.97
3/7/13 5:00,1.012
3/7/13 6:00,0.808
3/7/13 7:00,0.051
3/7/13 8:00,0.04
3/7/13 9:00,0.838
3/7/13 10:00,0.174
3/7/13 11:00,0.331
3/7/13 12:00,0.481
3/7/13 13:00,0.349
3/7/13 14:00,0.725
3/7/13 15:00,0.613
3/7/13 16:00,0.172
3/7/13 17:00,0.546
3/7/13 18:00,0.043
3/7/13 19:00,0.378
3/7/13 20:00,0.217
3/7/13 21:00,0.608
3/7/13 22:00,2.139
3/7/13 23:00,1.257
4/7/13 0:00,0.377
4/7/13 1:00,0.216
4/7/13 2:00,0.502
4/7/13 3:00,0.432
4/7/13 4:00,0.767
4/7/13 5:00,1.597
4/7/13 6:00,1.01
4/7/13 7:00,0.005
4/7/13 8:00,0.872
4/7/13 9:00,0.829
4/7/13 10:00,1.178
4/7/13 11:00,0.878
4/7/13 12:00,1.128
4/7/13 13:00,0.057
4/7/13 14:00,0.297
4/7/13 15:00,0.546
4/7/13 16:00,0.061
4/7/13 17:00,0.34
4/7/13 18:00,0.798
4/7/13 19:00,0.861
4/7/13 20:00,0.253
4/7/13 21:00,0.001
4/7/13 22:00,0.302
4/7/13 23:00,1.255
5/7/13 0:00,0.566
5/7/13 1:00,0.692
5/7/13 2:00,0
5/7/13 3:00,0.173
5/7/13 4:00,0.743
5/7/13 5:00,0.619
5/7/13 6:00,0.161
5/7/13 7:00,0.838
5/7/13 8:00,0.453
5/7/13 9:00,0.497
5/7/13 10:00,0.719
5/7/13 11:00,0.52
5/7/13 12:00,0.277
5/7/13 13:00,0.173
5/7/13 14:00,0.277
5/7/13 15:00,0.004
5/7/13 16:00,0.898
5/7/13 17:00,0.266
5/7/13 18:00,0.348
5/7/13 19:00,0.045
5/7/13 20:00,0.012
5/7/13 21:00,1.46
5/7/13 22:00,0.037
5/7/13 23:00,0.011
6/7/13 0:00,0.593
6/7/13 1:00,0.409
6/7/13 2:00,1.432
6/7/13 3:00,1.932
6/7/13 4:00,0.329
6/7/13 5:00,0.092
6/7/13 6:00,2.204
6/7/13 7:00,0.172
6/7/13 8:00,0.501
6/7/13 9:00,0.343
6/7/13 10:00,0.882
6/7/13 11:00,0.239
6/7/13 12:00,0.387
6/7/13 13:00,0.227
6/7/13 14:00,1.016
6/7/13 15:00,0.733
6/7/13 16:00,0.641
6/7/13 17:00,0.522
6/7/13 18:00,0.476
6/7/13 19:00,0.982
6/7/13 20:00,0.955
6/7/13 21:00,1.247
6/7/13 22:00,0.92
6/7/13 23:00,0.004
7/7/13 0:00,0.824
7/7/13 1:00,0.981
7/7/13 2:00,0.794
7/7/13 3:00,1.211
7/7/13 4:00,0.242
7/7/13 5:00,1.173
7/7/13 6:00,1.085
7/7/13 7:00,0.189
7/7/13 8:00,0.516
7/7/13 9:00,0.136
7/7/13 10:00,0.936
7/7/13 11:00,0.669
7/7/13 12:00,0.159
7/7/13 13:00,0.299
7/7/13 14:00,1.126
7/7/13 15:00,0.352
7/7/13 16:00,0.438
7/7/13 17:00,0.222
7/7/13 18:00,1.273
7/7/13 19:00,0.562
7/7/13 20:00,1.666
7/7/13 21:00,1.192
7/7/13 22:00,0.768
7/7/13 23:00,0.32
8/7/13 0:00,0.02
8/7/13 1:00,1.028
8/7/13 2:00,1.436
8/7/13 3:00,1.309
8/7/13 4:00,1.182
8/7/13 5:00,0.374
8/7/13 6:00,0.781
8/7/13 7:00,0.359
8/7/13 8:00,0.55
8/7/13 9:00,0.277
8/7/13 10:00,0.528
8/7/13 11:00,0.094
8/7/13 12:00,0.79
8/7/13 13:00,1.136
8/7/13 14:00,0.482
8/7/13 15:00,0.988
8/7/13 16:00,0.904
8/7/13 17:00,0.176
8/7/13 18:00,2.006
8/7/13 19:00,0.081
8/7/13 20:00,0.272
8/7/13 21:00,0.526
8/7/13 22:00,0.793
8/7/13 23:00,0.38
9/7/13 0:00,0.388
9/7/13 1:00,1.546
9/7/13 2:00,0.113
9/7/13 3:00,0.514
9/7/13 4:00,0.067
9/7/13 5:00,0.029
9/7/13 6:00,0.3
9/7/13 7:00,1.052
9/7/13 8:00,1.611
9/7/13 9:00,0.4
9/7/13 10:00,0.124
9/7/13 11:00,0.188
9/7/13 12:00,0.243
9/7/13 13:00,0.609
9/7/13 14:00,0.048
9/7/13 15:00,0.592
9/7/13 16:00,0.944
9/7/13 17:00,1.054
9/7/13 18:00,0.348
9/7/13 19:00,0.041
9/7/13 20:00,1.857
9/7/13 21:00,0.045
9/7/13 22:00,0
9/7/13 23:00,1.619
10/7/13 0:00,1.514
10/7/13 1:00,0.022
10/7/13 2:00,0.007
10/7/13 3:00,0.904
10/7/13 4:00,0.43
10/7/13 5:00,0.124
10/7/13 6:00,0.058
10/7/13 7:00,0.007
10/7/13 8:00,0.615
10/7/13 9:00,0.315
10/7/13 10:00,0.512
10/7/13 11:00,0.369
10/7/13 12:00,0.713
10/7/13 13:00,0.419
10/7/13 14:00,0.108
10/7/13 15:00,0.24
10/7/13 16:00,0.645
10/7/13 17:00,0.7
10/7/13 18:00,0.228
10/7/13 19:00,0.106
10/7/13 20:00,0.232
10/7/13 21:00,0.671
10/7/13 22:00,0.141
10/7/13 23:00,0.301
11/7/13 0:00,0.025
11/7/13 1:00,0.238
11/7/13 2:00,1.788
11/7/13 3:00,0.974
11/7/13 4:00,0.12
11/7/13 5:00,1.794
11/7/13 6:00,0.325
11/7/13 7:00,0.462
11/7/13 8:00,1.977
11/7/13 9:00,0.01
11/7/13 10:00,0.025
11/7/13 11:00,0.406
11/7/13 12:00,0.617
11/7/13 13:00,0.281
11/7/13 14:00,0.1
11/7/13 15:00,0.291
11/7/13 16:00,0.711
11/7/13 17:00,0.675
11/7/13 18:00,1.848
11/7/13 19:00,0.004
11/7/13 20:00,0.697
11/7/13 21:00,0.548
11/7/13 22:00,0.31
11/7/13 23:00,0.415
12/7/13 0:00,2.09
12/7/13 1:00,0.035
12/7/13 2:00,0.001
12/7/13 3:00,0.104
12/7/13 4:00,0.405
12/7/13 5:00,0.077
12/7/13 6:00,0.493
12/7/13 7:00,0.216
12/7/13 8:00,0.036
12/7/13 9:00,0.542
12/7/13 10:00,0.801
12/7/13 11:00,0.727
12/7/13 12:00,0.567
12/7/13 13:00,0.883
12/7/13 14:00,0.732
12/7/13 15:00,0.397
12/7/13 16:00,1.006
12/7/13 17:00,0.027
12/7/13 18:00,0.782
12/7/13 19:00,0.023
12/7/13 20:00,0.139
12/7/13 21:00,1.809
12/7/13 22:00,0.221
12/7/13 23:00,1.489
13/07/2013 0:00,0.125
13/07/2013 1:00,0.211
13/07/2013 2:00,0.182
13/07/2013 3:00,0.434
13/07/2013 4:00,1.523
13/07/2013 5:00,0.004
13/07/2013 6:00,1.134
13/07/2013 7:00,1.53
13/07/2013 8:00,1.984
13/07/2013 9:00,0.332
13/07/2013 10:00,0.037
13/07/2013 11:00,0.706
13/07/2013 12:00,0.878
13/07/2013 13:00,0.694
13/07/2013 14:00,0.054
13/07/2013 15:00,0.374
13/07/2013 16:00,0.606
13/07/2013 17:00,0.218
13/07/2013 18:00,1.532
13/07/2013 19:00,0.264
13/07/2013 20:00,1.141
13/07/2013 21:00,0.429
13/07/2013 22:00,0.078
13/07/2013 23:00,0.092
14/07/2013 0:00,0.048
14/07/2013 1:00,1.84
14/07/2013 2:00,0.035
14/07/2013 3:00,1.783
14/07/2013 4:00,1.374
14/07/2013 5:00,0.529
14/07/2013 6:00,0.493
14/07/2013 7:00,0.096
14/07/2013 8:00,1.337
14/07/2013 9:00,0.641
14/07/2013 10:00,0.083
14/07/2013 11:00,0.565
14/07/2013 12:00,0.866
14/07/2013 13:00,0.937
14/07/2013 14:00,0.366
14/07/2013 15:00,0.102
14/07/2013 16:00,0.82
14/07/2013 17:00,0.42
14/07/2013 18:00,0.846
14/07/2013 19:00,0.92
14/07/2013 20:00,0.191
14/07/2013 21:00,0.444
14/07/2013 22:00,0.415
14/07/2013 23:00,0.79
15/07/2013 0:00,0.886
15/07/2013 1:00,0.332
15/07/2013 2:00,0.829
15/07/2013 3:00,0
15/07/2013 4:00,0.378
15/07/2013 5:00,0.331
15/07/2013 6:00,0.143
15/07/2013 7:00,1.836
15/07/2013 8:00,0.887
15/07/2013 9:00,0.327
15/07/2013 10:00,1.038
15/07/2013 11:00,0.284
15/07/2013 12:00,0.961
15/07/2013 13:00,0.769
15/07/2013 14:00,1.194
15/07/2013 15:00,1.24
15/07/2013 16:00,0.821
15/07/2013 17:00,0.845
15/07/2013 18:00,0.37
15/07/2013 19:00,0.978
15/07/2013 20:00,0.694
15/07/2013 21:00,0.657
15/07/2013 22:00,0.8
15/07/2013 23:00,0.885
16/07/2013 0:00,0.721
16/07/2013 1:00,0.943
16/07/2013 2:00,0.219
16/07/2013 3:00,1.837
16/07/2013 4:00,0.164
16/07/2013 5:00,1.701
16/07/2013 6:00,0.753
16/07/2013 7:00,0.567
16/07/2013 8:00,0.025
16/07/2013 9:00,0.974
16/07/2013 10:00,0.117
16/07/2013 11:00,0.71
16/07/2013 12:00,0.378
16/07/2013 13:00,0.159
16/07/2013 14:00,0.284
16/07/2013 15:00,0.367
16/07/2013 16:00,0.292
16/07/2013 17:00,0.748
16/07/2013 18:00,0.491
16/07/2013 19:00,0.242
16/07/2013 20:00,0.018
16/07/2013 21:00,0.585
16/07/2013 22:00,0.587
16/07/2013 23:00,0.65
17/07/2013 0:00,0.277
17/07/2013 1:00,0.214
17/07/2013 2:00,0.651
17/07/2013 3:00,0.272
17/07/2013 4:00,0.335
17/07/2013 5:00,0.997
17/07/2013 6:00,1.715
17/07/2013 7:00,0.023
17/07/2013 8:00,0.56
17/07/2013 9:00,0.194
17/07/2013 10:00,1.1
17/07/2013 11:00,0.368
17/07/2013 12:00,0.624
17/07/2013 13:00,0.789
17/07/2013 14:00,1.019
17/07/2013 15:00,1.21
17/07/2013 16:00,0.967
17/07/2013 17:00,0.296
17/07/2013 18:00,0.586
17/07/2013 19:00,0.971
17/07/2013 20:00,0.442
17/07/2013 21:00,0.291
17/07/2013 22:00,0.479
17/07/2013 23:00,1.016
18/07/2013 0:00,0.711
18/07/2013 1:00,0.78
18/07/2013 2:00,0.011
18/07/2013 3:00,0.255
18/07/2013 4:00,0.302
18/07/2013 5:00,0.134
18/07/2013 6:00,0.474
18/07/2013 7:00,1.038
18/07/2013 8:00,0.705
18/07/2013 9:00,0.161
18/07/2013 10:00,0.762
18/07/2013 11:00,1.028
18/07/2013 12:00,0.546
18/07/2013 13:00,0.341
18/07/2013 14:00,1.285
18/07/2013 15:00,0.369
18/07/2013 16:00,0.933
18/07/2013 17:00,0.675
18/07/2013 18:00,0.024
18/07/2013 19:00,0.938
18/07/2013 20:00,0.446
18/07/2013 21:00,0.362
18/07/2013 22:00,0.192
18/07/2013 23:00,1.024
19/07/2013 0:00,0.427
19/07/2013 1:00,0.675
19/07/2013 2:00,0.665
19/07/2013 3:00,0.125
19/07/2013 4:00,0.91
19/07/2013 5:00,0.173
19/07/2013 6:00,1.913
19/07/2013 7:00,0.975
19/07/2013 8:00,0.008
19/07/2013 9:00,1.104
19/07/2013 10:00,0.036
19/07/2013 11:00,1.078
19/07/2013 12:00,1.082
19/07/2013 13:00,0.475
19/07/2013 14:00,0.439
19/07/2013 15:00,0.838
19/07/2013 16:00,0.238
19/07/2013 17:00,1.02
19/07/2013 18:00,0.433
19/07/2013 19:00,0.336
19/07/2013 20:00,0.144
19/07/2013 21:00,0.596
19/07/2013 22:00,0.195
19/07/2013 23:00,0.207
20/07/2013 0:00,0.895
20/07/2013 1:00,0.956
20/07/2013 2:00,0.357
20/07/2013 3:00,0.039
20/07/2013 4:00,0.271
20/07/2013 5:00,0.73
20/07/2013 6:00,0.702
20/07/2013 7:00,1.164
20/07/2013 8:00,1.215
20/07/2013 9:00,0.687
20/07/2013 10:00,0.371
20/07/2013 11:00,0.327
20/07/2013 12:00,0.946
20/07/2013 13:00,1.005
20/07/2013 14:00,0.451
20/07/2013 15:00,0.236
20/07/2013 16:00,0.054
20/07/2013 17:00,0.449
20/07/2013 18:00,0.312
20/07/2013 19:00,1.461
20/07/2013 20:00,0
20/07/2013 21:00,1.039
20/07/2013 22:00,0.758
20/07/2013 23:00,0.344
21/07/2013 0:00,1.093
21/07/2013 1:00,0.186
21/07/2013 2:00,2.087
21/07/2013 3:00,0.598
21/07/2013 4:00,0.379
21/07/2013 5:00,1.057
21/07/2013 6:00,0.902
21/07/2013 7:00,1.292
21/07/2013 8:00,1.682
21/07/2013 9:00,1.088
21/07/2013 10:00,0.981
21/07/2013 11:00,0.218
21/07/2013 12:00,0.808
21/07/2013 13:00,0.235
21/07/2013 14:00,0.359
21/07/2013 15:00,0.438
21/07/2013 16:00,0.318
21/07/2013 17:00,2.211
21/07/2013 18:00,0.186
21/07/2013 19:00,0.013
21/07/2013 20:00,0.071
21/07/2013 21:00,0.127
21/07/2013 22:00,0.036
21/07/2013 23:00,0.269
22/07/2013 0:00,1.652
22/07/2013 1:00,0.22
22/07/2013 2:00,0.395
22/07/2013 3:00,0.321
22/07/2013 4:00,0.247
22/07/2013 5:00,1.527
22/07/2013 6:00,0.399
22/07/2013 7:00,0.046
22/07/2013 8:00,1.77
22/07/2013 9:00,0.058
22/07/2013 10:00,0.58
22/07/2013 11:00,0.157
22/07/2013 12:00,0.428
22/07/2013 13:00,0.579
22/07/2013 14:00,0.038
22/07/2013 15:00,0.984
22/07/2013 16:00,0.414
22/07/2013 17:00,0.749
22/07/2013 18:00,0.977
22/07/2013 19:00,0.123
22/07/2013 20:00,1.041
22/07/2013 21:00,1.308
22/07/2013 22:00,0.484
22/07/2013 23:00,0.394
23/07/2013 0:00,1.555
23/07/2013 1:00,0.249
23/07/2013 2:00,0.452
23/07/2013 3:00,0.694
23/07/2013 4:00,0.642
23/07/2013 5:00,1.037
23/07/2013 6:00,1.937
23/07/2013 7:00,1.266
23/07/2013 8:00,0
23/07/2013 9:00,0.637
23/07/2013 10:00,1.084
23/07/2013 11:00,0.606
23/07/2013 12:00,0.839
23/07/2013 13:00,0.837
23/07/2013 14:00,0.848
23/07/2013 15:00,0.793
23/07/2013 16:00,0.288
23/07/2013 17:00,0.95
23/07/2013 18:00,0.343
23/07/2013 19:00,1.767
23/07/2013 20:00,0.408
23/07/2013 21:00,0.351
23/07/2013 22:00,0.484
23/07/2013 23:00,0.641
24/07/2013 0:00,0.013
24/07/2013 1:00,0.998
24/07/2013 2:00,0.398
24/07/2013 3:00,1.126
24/07/2013 4:00,0.953
24/07/2013 5:00,0.888
24/07/2013 6:00,0.578
24/07/2013 7:00,0.593
24/07/2013 8:00,0.273
24/07/2013 9:00,0.819
24/07/2013 10:00,0.274
24/07/2013 11:00,0.404
24/07/2013 12:00,0.912
24/07/2013 13:00,0.276
24/07/2013 14:00,0.974
24/07/2013 15:00,0.592
24/07/2013 16:00,1.098
24/07/2013 17:00,0.996
24/07/2013 18:00,0.048
24/07/2013 19:00,1.836
24/07/2013 20:00,0.371
24/07/2013 21:00,0.54
24/07/2013 22:00,1.394
24/07/2013 23:00,0.881
25/07/2013 0:00,1.66
25/07/2013 1:00,1.339
25/07/2013 2:00,0.156
25/07/2013 3:00,0.327
25/07/2013 4:00,0.023
25/07/2013 5:00,1.459
25/07/2013 6:00,0.293
25/07/2013 7:00,1.451
25/07/2013 8:00,0.04
25/07/2013 9:00,0.653
25/07/2013 10:00,0.311
25/07/2013 11:00,0.695
25/07/2013 12:00,1.056
25/07/2013 13:00,0.133
25/07/2013 14:00,0.114
25/07/2013 15:00,0.645
25/07/2013 16:00,0.095
25/07/2013 17:00,0.306
25/07/2013 18:00,2.029
25/07/2013 19:00,0.775
25/07/2013 20:00,0.124
25/07/2013 21:00,0.195
25/07/2013 22:00,0.382
25/07/2013 23:00,0.906
26/07/2013 0:00,0
26/07/2013 1:00,1.379
26/07/2013 2:00,0.606
26/07/2013 3:00,1.941
26/07/2013 4:00,0.476
26/07/2013 5:00,1.761
26/07/2013 6:00,0.024
26/07/2013 7:00,0.341
26/07/2013 8:00,1.556
26/07/2013 9:00,0.44
26/07/2013 10:00,0.856
26/07/2013 11:00,1.106
26/07/2013 12:00,0.394
26/07/2013 13:00,0.65
26/07/2013 14:00,0.148
26/07/2013 15:00,0.298
26/07/2013 16:00,0.362
26/07/2013 17:00,0.928
26/07/2013 18:00,0.033
26/07/2013 19:00,0.045
26/07/2013 20:00,0.863
26/07/2013 21:00,2.042
26/07/2013 22:00,1
26/07/2013 23:00,0.665
27/07/2013 0:00,0.673
27/07/2013 1:00,0.196
27/07/2013 2:00,0.305
27/07/2013 3:00,1.639
27/07/2013 4:00,0.034
27/07/2013 5:00,0.099
27/07/2013 6:00,0.106
27/07/2013 7:00,0.259
27/07/2013 8:00,2.07
27/07/2013 9:00,0.699
27/07/2013 10:00,0.853
27/07/2013 11:00,0.38
27/07/2013 12:00,0.423
27/07/2013 13:00,0.266
27/07/2013 14:00,0.823
27/07/2013 15:00,0.89
27/07/2013 16:00,0.095
27/07/2013 17:00,0.743
27/07/2013 18:00,0.011
27/07/2013 19:00,0.7
27/07/2013 20:00,0.849
27/07/2013 21:00,0.003
27/07/2013 22:00,0.073
27/07/2013 23:00,1.401
28/07/2013 0:00,1.361
28/07/2013 1:00,1.139
28/07/2013 2:00,1.91
28/07/2013 3:00,1.699
28/07/2013 4:00,1.163
28/07/2013 5:00,0.837
28/07/2013 6:00,0.246
28/07/2013 7:00,0.285
28/07/2013 8:00,1.854
28/07/2013 9:00,0.447
28/07/2013 10:00,0.253
28/07/2013 11:00,0.841
28/07/2013 12:00,0.269
28/07/2013 13:00,0.105
28/07/2013 14:00,1.178
28/07/2013 15:00,0.913
28/07/2013 16:00,0.962
28/07/2013 17:00,0.207
28/07/2013 18:00,0.008
28/07/2013 19:00,1.813
28/07/2013 20:00,1.464
28/07/2013 21:00,0.266
28/07/2013 22:00,0.272
28/07/2013 23:00,0.042
29/07/2013 0:00,0.551
29/07/2013 1:00,0.25
29/07/2013 2:00,1.838
29/07/2013 3:00,0.049
29/07/2013 4:00,1.254
29/07/2013 5:00,1.461
29/07/2013 6:00,0.174
29/07/2013 7:00,0.001
29/07/2013 8:00,0.153
29/07/2013 9:00,0.198
29/07/2013 10:00,0.279
29/07/2013 11:00,1.066
29/07/2013 12:00,1.156
29/07/2013 13:00,1.389
29/07/2013 14:00,1.083
29/07/2013 15:00,0.475
29/07/2013 16:00,0.534
29/07/2013 17:00,0.049
29/07/2013 18:00,0.81
29/07/2013 19:00,0.415
29/07/2013 20:00,0.099
29/07/2013 21:00,0.625
29/07/2013 22:00,0.333
29/07/2013 23:00,0.749
30/07/2013 0:00,0.352
30/07/2013 1:00,1.027
30/07/2013 2:00,0.778
30/07/2013 3:00,0.571
30/07/2013 4:00,0.069
30/07/2013 5:00,0.502
30/07/2013 6:00,0.067
30/07/2013 7:00,0.337
30/07/2013 8:00,0.352
30/07/2013 9:00,0.579
30/07/2013 10:00,0.958
30/07/2013 11:00,0.518
30/07/2013 12:00,1.183
30/07/2013 13:00,1.367
30/07/2013 14:00,0.332
30/07/2013 15:00,0.353
30/07/2013 16:00,0.402
30/07/2013 17:00,0.265
30/07/2013 18:00,0.741
30/07/2013 19:00,0.343
30/07/2013 20:00,0.634
30/07/2013 21:00,0.877
30/07/2013 22:00,0.73
30/07/2013 23:00,0.542
31/07/2013 0:00,0.063
31/07/2013 1:00,0.219
31/07/2013 2:00,0.341
31/07/2013 3:00,1.574
31/07/2013 4:00,0.757
31/07/2013 5:00,1.739
31/07/2013 6:00,1.027
31/07/2013 7:00,0.364
31/07/2013 8:00,0.178
31/07/2013 9:00,0.921
31/07/2013 10:00,0.354
31/07/2013 11:00,0.029
31/07/2013 12:00,0.143
31/07/2013 13:00,0.478
31/07/2013 14:00,1.086
31/07/2013 15:00,0.578
31/07/2013 16:00,0.975
31/07/2013 17:00,0.755
31/07/2013 18:00,2.028
31/07/2013 19:00,0.144
31/07/2013 20:00,0.624
31/07/2013 21:00,1.031
31/07/2013 22:00,1.339
31/07/2013 23:00,0.161
1/8/13 0:00,0.105
1/8/13 1:00,0.006
1/8/13 2:00,0.964
1/8/13 3:00,0.181
1/8/13 4:00,0.066
1/8/13 5:00,0.248
1/8/13 6:00,0.438
1/8/13 7:00,0.331
1/8/13 8:00,0.011
1/8/13 9:00,0.621
1/8/13 10:00,0.818
1/8/13 11:00,0.501
1/8/13 12:00,1.057
1/8/13 13:00,0.537
1/8/13 14:00,0.947
1/8/13 15:00,0.902
1/8/13 16:00,1.197
1/8/13 17:00,0.355
1/8/13 18:00,1.14
1/8/13 19:00,0.695
1/8/13 20:00,0.054
1/8/13 21:00,0.028
1/8/13 22:00,0.025
1/8/13 23:00,0.825
2/8/13 0:00,0.176
2/8/13 1:00,0.656
2/8/13 2:00,0.178
2/8/13 3:00,0.002
2/8/13 4:00,1.619
2/8/13 5:00,1.882
2/8/13 6:00,0.102
2/8/13 7:00,0.566
2/8/13 8:00,0.032
2/8/13 9:00,0.379
2/8/13 10:00,0.053
2/8/13 11:00,0.852
2/8/13 12:00,1.017
2/8/13 13:00,0.149
2/8/13 14:00,0.617
2/8/13 15:00,0.727
2/8/13 16:00,1.007
2/8/13 17:00,0.807
2/8/13 18:00,0.277
2/8/13 19:00,0.467
2/8/13 20:00,0.564
2/8/13 21:00,0.078
2/8/13 22:00,1.443
2/8/13 23:00,0.262
3/8/13 0:00,0.377
3/8/13 1:00,0.983
3/8/13 2:00,0.462
3/8/13 3:00,0.023
3/8/13 4:00,0.176
3/8/13 5:00,0.816
3/8/13 6:00,2.078
3/8/13 7:00,0.088
3/8/13 8:00,1.321
3/8/13 9:00,0.46
3/8/13 10:00,0.508
3/8/13 11:00,0.168
3/8/13 12:00,1.112
3/8/13 13:00,0.087
3/8/13 14:00,0.083
3/8/13 15:00,0.977
3/8/13 16:00,0.532
3/8/13 17:00,0.358
3/8/13 18:00,0.399
3/8/13 19:00,0.982
3/8/13 20:00,0.299
3/8/13 21:00,0.848
3/8/13 22:00,0.827
3/8/13 23:00,0.845
4/8/13 0:00,0.82
4/8/13 1:00,0.355
4/8/13 2:00,0.856
4/8/13 3:00,0.284
4/8/13 4:00,0.347
4/8/13 5:00,0.289
4/8/13 6:00,0.72
4/8/13 7:00,0.885
4/8/13 8:00,0.186
4/8/13 9:00,0.2
4/8/13 10:00,0.738
4/8/13 11:00,0.823
4/8/13 12:00,1.015
4/8/13 13:00,0.025
4/8/13 14:00,0.69
4/8/13 15:00,0.668
4/8/13 16:00,0.259
4/8/13 17:00,0.876
4/8/13 18:00,0.298
4/8/13 19:00,0.128
4/8/13 20:00,0.225
4/8/13 21:00,0.911
4/8/13 22:00,0.388
4/8/13 23:00,0.404
5/8/13 0:00,0.307
5/8/13 1:00,0.183
5/8/13 2:00,0.42
5/8/13 3:00,0.616
5/8/13 4:00,0
5/8/13 5:00,0.409
5/8/13 6:00,1.115
5/8/13 7:00,0.523
5/8/13 8:00,0.608
5/8/13 9:00,0.888
5/8/13 10:00,1.158
5/8/13 11:00,0.927
5/8/13 12:00,0.578
5/8/13 13:00,1.233
5/8/13 14:00,0.87
5/8/13 15:00,0.076
5/8/13 16:00,1.161
5/8/13 17:00,0.731
5/8/13 18:00,0.25
5/8/13 19:00,0.1
5/8/13 20:00,0.719
5/8/13 21:00,0.17
5/8/13 22:00,0.181
5/8/13 23:00,0.679
6/8/13 0:00,0.37
6/8/13 1:00,0.148
6/8/13 2:00,0.113
6/8/13 3:00,0.611
6/8/13 4:00,0.132
6/8/13 5:00,0.739
6/8/13 6:00,0.794
6/8/13 7:00,0.722
6/8/13 8:00,0.075
6/8/13 9:00,0.596
6/8/13 10:00,0.851
6/8/13 11:00,0.624
6/8/13 12:00,0.049
6/8/13 13:00,1.125
6/8/13 14:00,0.132
6/8/13 15:00,0.413
6/8/13 16:00,1.121
6/8/13 17:00,0.567
6/8/13 18:00,0.538
6/8/13 19:00,0.836
6/8/13 20:00,0.76
6/8/13 21:00,0.974
6/8/13 22:00,0.526
6/8/13 23:00,0.022
7/8/13 0:00,0.699
7/8/13 1:00,0.442
7/8/13 2:00,2.184
7/8/13 3:00,0.548
7/8/13 4:00,0.708
7/8/13 5:00,2.106
7/8/13 6:00,1.025
7/8/13 7:00,1.658
7/8/13 8:00,0.112
7/8/13 9:00,1.113
7/8/13 10:00,0.929
7/8/13 11:00,0.792
7/8/13 12:00,0.017
7/8/13 13:00,0.678
7/8/13 14:00,1.02
7/8/13 15:00,0.894
7/8/13 16:00,1.165
7/8/13 17:00,0.747
7/8/13 18:00,0.33
7/8/13 19:00,0.048
7/8/13 20:00,0.187
7/8/13 21:00,0
7/8/13 22:00,0.322
7/8/13 23:00,1.584
8/8/13 0:00,0.001
8/8/13 1:00,1.782
8/8/13 2:00,0.828
8/8/13 3:00,2.035
8/8/13 4:00,0.568
8/8/13 5:00,1.226
8/8/13 6:00,0.012
8/8/13 7:00,0
8/8/13 8:00,2.044
8/8/13 9:00,1.071
8/8/13 10:00,0.379
8/8/13 11:00,0.502
8/8/13 12:00,0.603
8/8/13 13:00,0.433
8/8/13 14:00,0.132
8/8/13 15:00,0.022
8/8/13 16:00,0.505
8/8/13 17:00,0.809
8/8/13 18:00,0.27
8/8/13 19:00,0.584
8/8/13 20:00,0.002
8/8/13 21:00,0.31
8/8/13 22:00,0.345
8/8/13 23:00,0.248
9/8/13 0:00,0.043
9/8/13 1:00,1.521
9/8/13 2:00,0.056
9/8/13 3:00,0.409
9/8/13 4:00,0.067
9/8/13 5:00,0.448
9/8/13 6:00,0.555
9/8/13 7:00,1.572
9/8/13 8:00,2.058
9/8/13 9:00,0.712
9/8/13 10:00,0.431
9/8/13 11:00,0.923
9/8/13 12:00,0.019
9/8/13 13:00,0.791
9/8/13 14:00,0.942
9/8/13 15:00,0.18
9/8/13 16:00,0.866
9/8/13 17:00,0.947
9/8/13 18:00,0.763
9/8/13 19:00,0.059
9/8/13 20:00,0.488
9/8/13 21:00,0.044
9/8/13 22:00,0.764
9/8/13 23:00,0.221
10/8/13 0:00,0.202
10/8/13 1:00,0.416
10/8/13 2:00,0.659
10/8/13 3:00,0.267
10/8/13 4:00,0.511
10/8/13 5:00,0.601
10/8/13 6:00,0.408
10/8/13 7:00,0.931
10/8/13 8:00,0.302
10/8/13 9:00,0.617
10/8/13 10:00,1.038
10/8/13 11:00,0.348
10/8/13 12:00,0.743
10/8/13 13:00,1.316
10/8/13 14:00,0.496
10/8/13 15:00,1.052
10/8/13 16:00,0.925
10/8/13 17:00,0.794
10/8/13 18:00,0.105
10/8/13 19:00,0.365
10/8/13 20:00,0.026
10/8/13 21:00,0.443
10/8/13 22:00,0.251
